sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
96189,2011,R500,1,54,10,V,54.265166,0.800666,54.258,0.8095,54.15.91   N,000.48.04   E,54.15.48   N,000.48.57   E,0.53,4B,37F0,Ens,37F0,29/11/2011,20:02,29/11/2011,20:12,3760.04,1,DK2
75439,2006,L151,1,128,10,V,54.221516,0.798883,54.212,0.8001,54.13.291  N,000.47.933  E,54.12.720  N,000.48.006  E,0.572,4B,37F0,Ens,37F0,09/12/2006,06:18,09/12/2006,06:28,3760.06,1,DK2
100518,2012,Reyklanes,1,88,10,V,54.261833,0.801166,54.258333,0.792833,54.15.71   N,000.48.07   E,54.15.50   N,000.47.57   E,0.359,4B,37F0,Ens,37F0,28/11/2012,02:00,28/11/2012,02:10,3760.04,1,DK2
75436,2006,L151,1,125,10,V,54.261116,0.783116,54.258766,0.797083,54.15.667  N,000.46.987  E,54.15.526  N,000.47.825  E,0.509,4B,37F0,Ens,37F0,09/12/2006,05:05,09/12/2006,05:15,3760.04,1,DK2
108939,2014,SALLING,1,78,10,V,54.262966,0.79275,54.261533,0.8032,54.15.7780 N,000.47.5650 E,54.15.6920 N,000.48.1920 E,0.376,4B,37F0,Ens,37F0,26/11/2014,01:23,26/11/2014,01:33,3760.04,1,DK4
75441,2006,L151,1,130,10,V,54.21615,0.805416,54.2138,0.792316,54.12.969  N,000.48.325  E,54.12.828  N,000.47.539  E,0.481,4B,37F0,Ens,37F0,09/12/2006,06:55,09/12/2006,07:05,3760.06,1,DK2
100523,2012,Reyklanes,1,93,10,V,54.315333,0.930333,54.313666,0.920666,54.18.92   N,000.55.82   E,54.18.82   N,000.55.24   E,0.353,4B,37F0,Ens,37F0,28/11/2012,04:08,28/11/2012,04:18,3760.05,1,DK2
74532,2005,E349,1,166,12,V,54.20515,0.8398,54.20785,0.8272,54.12.309  N,000.50.388  E,54.12.471  N,000.49.632  E,0.471,4B,37F0,Ens,37F0,10/12/2005,00:06,10/12/2005,00:18,3760.03,1,DK1
104484,2013,SALLING,1,68,10,V,54.262216,0.791033,54.2622,0.809133,54.15.733  N,000.47.462  E,54.15.732  N,000.48.548  E,0.634,4B,37F0,Ens,37F0,26/11/2013,18:44,26/11/2013,18:54,3760.04,1,DK2
100513,2012,Reyklanes,1,83,10,V,54.206166,0.835,54.204666,0.8445,54.12.37   N,000.50.10   E,54.12.28   N,000.50.67   E,0.345,4B,37F0,Ens,37F0,27/11/2012,23:20,27/11/2012,23:30,3760.03,1,DK2
96192,2011,R500,1,57,10,V,54.317,0.93,54.312666,0.935666,54.19.02   N,000.55.80   E,54.18.76   N,000.56.14   E,0.327,4B,37F0,Ens,37F0,29/11/2011,21:35,29/11/2011,21:45,3760.05,1,DK2
75469,2006,L151,1,171,10,V,54.464266,1.7278,54.468383,1.7398,54.27.856  N,001.43.668  E,54.28.103  N,001.44.388  E,0.486,4B,37F1,Ens,37F1,10/12/2006,03:24,10/12/2006,03:34,3761.03,1,DK2
75474,2006,L151,1,176,10,V,54.471083,1.98075,54.464366,1.987183,54.28.265  N,001.58.845  E,54.27.862  N,001.59.231  E,0.461,4B,37F1,Ens,37F1,10/12/2006,05:35,10/12/2006,05:45,3761.04,1,DK2
108943,2014,SALLING,1,82,10,V,54.31725,0.923066,54.314766,0.932933,54.19.0350 N,000.55.3840 E,54.18.8860 N,000.55.9760 E,0.376,4B,37F0,Ens,37F0,26/11/2014,03:12,26/11/2014,03:22,3760.05,1,DK4
75475,2006,L151,1,177,10,V,54.46495,1.9822,54.471216,1.986483,54.27.897  N,001.58.932  E,54.28.273  N,001.59.189  E,0.404,4B,37F1,Ens,37F1,10/12/2006,05:49,10/12/2006,05:59,3761.04,1,DK2
96185,2011,R500,1,51,10,V,54.211833,0.7995,54.218166,0.799333,54.12.71   N,000.47.97   E,54.13.09   N,000.47.96   E,0.38,4B,37F0,Ens,37F0,29/11/2011,18:38,29/11/2011,18:48,3760.03,1,DK2
104479,2013,SALLING,1,63,10,V,54.2049,0.838266,54.2049,0.832583,54.12.294  N,000.50.296  E,54.12.294  N,000.49.955  E,0.199,4B,37F0,Ens,37F0,26/11/2013,16:44,26/11/2013,16:54,3760.03,1,DK2
100517,2012,Reyklanes,1,87,0,V,54.258,0.7985,54.2635,0.799333,54.15.48   N,000.47.91   E,54.15.81   N,000.47.96   E,0.331,4B,37F0,Ens,37F0,28/11/2012,01:38,28/11/2012,01:38,3760.04,1,DK2
100516,2012,Reyklanes,1,86,0,V,54.205666,0.84,54.205666,0.84,54.12.34   N,000.50.40   E,54.12.34   N,000.50.40   E,0,4B,37F0,Ens,37F0,28/11/2012,00:28,28/11/2012,00:28,3760.03,1,VVNY
75476,2006,L151,1,178,10,V,54.470283,1.988983,54.464866,1.978166,54.28.217  N,001.59.339  E,54.27.892  N,001.58.690  E,0.498,4B,37F1,Ens,37F1,10/12/2006,06:03,10/12/2006,06:13,3761.04,1,DK2
75471,2006,L151,1,173,10,V,54.462966,1.729366,54.469816,1.737266,54.27.778  N,001.43.762  E,54.28.189  N,001.44.236  E,0.495,4B,37F1,Ens,37F1,10/12/2006,03:55,10/12/2006,04:05,3761.03,1,DK2
108934,2014,SALLING,1,73,3,V,54.205833,0.838583,54.206116,0.838416,54.12.3500 N,000.50.3150 E,54.12.3670 N,000.50.3050 E,0.017,4B,37F0,Ens,37F0,25/11/2014,23:23,25/11/2014,23:26,3760.03,1,GRB
75470,2006,L151,1,172,10,V,54.466233,1.739916,54.4516,1.725116,54.27.974  N,001.44.395  E,54.27.096  N,001.43.507  E,1.019,4B,37F1,Ens,37F1,10/12/2006,03:38,10/12/2006,03:48,3761.03,1,DK2
75423,2006,L151,1,108,10,V,54.191766,1.579233,54.184733,1.580066,54.11.506  N,001.34.754  E,54.11.084  N,001.34.804  E,0.423,4B,37F1,Ens,37F1,08/12/2006,21:12,08/12/2006,21:22,3761.08,1,DK2
75426,2006,L151,1,111,10,V,54.18995,1.573066,54.189333,1.587033,54.11.397  N,001.34.384  E,54.11.360  N,001.35.222  E,0.492,4B,37F1,Ens,37F1,08/12/2006,22:02,08/12/2006,22:12,3761.08,1,DK2
75424,2006,L151,1,109,10,V,54.185683,1.575183,54.192866,1.581216,54.11.141  N,001.34.511  E,54.11.572  N,001.34.873  E,0.48,4B,37F1,Ens,37F1,08/12/2006,21:29,08/12/2006,21:39,3761.08,1,DK2
75472,2006,L151,1,174,10,V,54.467316,1.977983,54.468516,1.98985,54.28.039  N,001.58.679  E,54.28.111  N,001.59.391  E,0.42,4B,37F1,Ens,37F1,10/12/2006,05:05,10/12/2006,05:15,3761.04,1,DK2
75590,2006,L151,1,180,0,V,54.468666,1.9836,54.468666,1.9836,54.28.120  N,001.59.016  E,54.28.120  N,001.59.016  E,0,4B,37F1,Ens,37F1,10/12/2006,06:22,10/12/2006,06:22,3761.04,1,VVNY
75473,2006,L151,1,175,10,V,54.4668,1.988283,54.468833,1.979283,54.28.008  N,001.59.297  E,54.28.130  N,001.58.757  E,0.336,4B,37F1,Ens,37F1,10/12/2006,05:20,10/12/2006,05:30,3761.04,1,DK2
108942,2014,SALLING,1,81,3,V,54.316116,0.928183,54.316683,0.926766,54.18.9670 N,000.55.6910 E,54.19.0010 N,000.55.6060 E,0.06,4B,37F0,Ens,37F0,26/11/2014,02:57,26/11/2014,03:00,3760.05,1,GRB
75425,2006,L151,1,110,10,V,54.19135,1.58515,54.18835,1.57215,54.11.481  N,001.35.109  E,54.11.301  N,001.34.329  E,0.49,4B,37F1,Ens,37F1,08/12/2006,21:46,08/12/2006,21:56,3761.08,1,DK2
75422,2006,L151,1,107,10,V,54.186433,1.58315,54.192733,1.573416,54.11.186  N,001.34.989  E,54.11.564  N,001.34.405  E,0.509,4B,37F1,Ens,37F1,08/12/2006,20:56,08/12/2006,21:06,3761.08,1,DK2
100858,2012,Salling,1,230,10,V,54.314833,0.931,54.316166,0.919,54.18.89   N,000.55.86   E,54.18.97   N,000.55.14   E,0.427,4B,37F0,Ens,37F0,04/12/2012,20:00,04/12/2012,20:10,3760.05,1,DK4
108941,2014,SALLING,1,80,10,V,54.25945,0.7942,54.265233,0.800166,54.15.5670 N,000.47.6520 E,54.15.9140 N,000.48.0100 E,0.405,4B,37F0,Ens,37F0,26/11/2014,02:05,26/11/2014,02:15,3760.04,1,DK4
75468,2006,L151,1,170,10,V,54.47085,1.731416,54.464133,1.735016,54.28.251  N,001.43.885  E,54.27.848  N,001.44.101  E,0.422,4B,37F1,Ens,37F1,10/12/2006,03:09,10/12/2006,03:19,3761.03,1,DK2
104488,2013,SALLING,1,72,10,V,54.317583,0.930633,54.311783,0.921716,54.19.055  N,000.55.838  E,54.18.707  N,000.55.303  E,0.467,4B,37F0,Ens,37F0,26/11/2013,21:08,26/11/2013,21:18,3760.05,1,DK2
75467,2006,L151,1,169,12,V,54.463816,1.736666,54.470633,1.728183,54.27.829  N,001.44.200  E,54.28.238  N,001.43.691  E,0.505,4B,37F1,Ens,37F1,10/12/2006,02:52,10/12/2006,03:04,3761.03,1,DK2
75579,2006,L151,1,89,0,V,54.156433,2.056266,54.156433,2.056266,54.09.386  N,002.03.376  E,54.09.386  N,002.03.376  E,0,4B,37F2,Ens,37F2,08/12/2006,00:00,08/12/2006,00:00,3762.02,1,BOM
74535,2005,E349,1,169,10,V,54.209016,0.832516,54.207166,0.844266,54.12.541  N,000.49.951  E,54.12.430  N,000.50.656  E,0.427,4B,37F0,Ens,37F0,10/12/2005,01:01,10/12/2005,01:11,3760.03,1,DK1
75583,2006,L151,1,98,0,V,54.150083,2.061033,54.150083,2.061033,54.09.005  N,002.03.662  E,54.09.005  N,002.03.662  E,0,4B,37F2,Ens,37F2,08/12/2006,17:56,08/12/2006,17:56,3762.02,1,VVGL
100522,2012,Reyklanes,1,92,10,V,54.3135,0.928,54.316,0.919,54.18.81   N,000.55.68   E,54.18.96   N,000.55.14   E,0.349,4B,37F0,Ens,37F0,28/11/2012,03:47,28/11/2012,03:57,3760.05,1,DK2
104478,2013,SALLING,1,62,2,V,54.206066,0.838533,54.2061,0.838633,54.12.364  N,000.50.312  E,54.12.366  N,000.50.318  E,0.004,4B,37F0,Ens,37F0,26/11/2013,16:31,26/11/2013,16:33,3760.03,1,VVNY
75582,2006,L151,1,97,0,V,54.149883,2.061316,54.149883,2.061316,54.08.993  N,002.03.679  E,54.08.993  N,002.03.679  E,0,4B,37F2,Ens,37F2,08/12/2006,17:53,08/12/2006,17:53,3762.02,1,VVGL
100514,2012,Reyklanes,1,84,10,V,54.2045,0.839166,54.209666,0.836333,54.12.27   N,000.50.35   E,54.12.58   N,000.50.18   E,0.325,4B,37F0,Ens,37F0,27/11/2012,23:40,27/11/2012,23:50,3760.03,1,DK2
75580,2006,L151,1,95,0,V,54.16605,2.059516,54.16605,2.059516,54.09.963  N,002.03.571  E,54.09.963  N,002.03.571  E,0,4B,37F2,Ens,37F2,08/12/2006,17:40,08/12/2006,17:40,3762.02,1,VVGL
75584,2006,L151,1,99,0,V,54.149416,2.060666,54.149416,2.060666,54.08.965  N,002.03.640  E,54.08.965  N,002.03.640  E,0,4B,37F2,Ens,37F2,08/12/2006,18:00,08/12/2006,18:00,3762.02,1,VVGL
75581,2006,L151,1,96,0,V,54.149233,2.059616,54.149233,2.059616,54.08.954  N,002.03.577  E,54.08.954  N,002.03.577  E,0,4B,37F2,Ens,37F2,08/12/2006,17:45,08/12/2006,17:45,3762.02,1,VVGL
104480,2013,SALLING,1,64,0,V,54.2087,0.836,54.202916,0.84225,54.12.522  N,000.50.160  E,54.12.175  N,000.50.535  E,0.41,4B,37F0,Ens,37F0,03/12/2013,07:48,03/12/2013,07:48,3760.03,1,DK2
104481,2013,SALLING,1,65,10,V,54.20335,0.83395,54.207833,0.843483,54.12.201  N,000.50.037  E,54.12.470  N,000.50.609  E,0.429,4B,37F0,Ens,37F0,26/11/2013,17:41,26/11/2013,17:51,3760.03,1,DK2
96190,2011,R500,1,55,10,V,54.312666,0.924,54.317,0.931666,54.18.76   N,000.55.44   E,54.19.02   N,000.55.90   E,0.373,4B,37F0,Ens,37F0,29/11/2011,20:55,29/11/2011,21:05,3760.05,1,DK2
100859,2012,Salling,1,231,10,V,54.316833,0.925833,54.311333,0.933166,54.19.01   N,000.55.55   E,54.18.68   N,000.55.99   E,0.418,4B,37F0,Ens,37F0,04/12/2012,20:26,04/12/2012,20:36,3760.05,1,DK4
96184,2011,R500,1,50,10,V,54.217166,0.803833,54.212833,0.7945,54.13.03   N,000.48.23   E,54.12.77   N,000.47.67   E,0.418,4B,37F0,Ens,37F0,29/11/2011,18:17,29/11/2011,18:27,3760.03,1,DK2
73936,2005,E349,1,179,12,V,54.2595,0.793983,54.261616,0.780516,54.15.570  N,000.47.639  E,54.15.697  N,000.46.831  E,0.489,4B,37F0,Ens,37F0,10/12/2005,03:22,10/12/2005,03:34,3760.04,1,DK1
100855,2012,Salling,1,227,10,V,54.2625,0.792833,54.261666,0.804166,54.15.75   N,000.47.57   E,54.15.70   N,000.48.25   E,0.4,4B,37F0,Ens,37F0,04/12/2012,18:03,04/12/2012,18:13,3760.04,1,DK4
74533,2005,E349,1,167,10,V,54.208483,0.82975,54.2064,0.841166,54.12.509  N,000.49.785  E,54.12.384  N,000.50.470  E,0.419,4B,37F0,Ens,37F0,10/12/2005,00:25,10/12/2005,00:35,3760.03,1,DK1
75421,2006,L151,1,104,10,V,54.148933,2.05595,54.150366,2.069733,54.08.936  N,002.03.357  E,54.09.022  N,002.04.184  E,0.492,4B,37F2,Ens,37F2,08/12/2006,18:26,08/12/2006,18:36,3762.02,1,DK2
108936,2014,SALLING,1,75,10,V,54.2067,0.832483,54.2058,0.843083,54.12.4020 N,000.49.9490 E,54.12.3480 N,000.50.5850 E,0.376,4B,37F0,Ens,37F0,26/11/2014,00:00,26/11/2014,00:10,3760.03,1,DK4
75419,2006,L151,1,102,10,V,54.14675,2.0611,54.15395,2.059233,54.08.805  N,002.03.666  E,54.09.237  N,002.03.554  E,0.437,4B,37F2,Ens,37F2,08/12/2006,17:53,08/12/2006,18:03,3762.02,1,DK2
75420,2006,L151,1,103,10,V,54.151983,2.065083,54.1469,2.055266,54.09.119  N,002.03.905  E,54.08.814  N,002.03.316  E,0.46,4B,37F2,Ens,37F2,08/12/2006,18:10,08/12/2006,18:20,3762.02,1,DK2
75417,2006,L151,1,100,10,V,55.1481,2.067683,54.151016,2.053616,55.08.886  N,002.04.061  E,54.09.061  N,002.03.217  E,59.867,4B,39F2,Forskellige,37F2,08/12/2006,17:17,08/12/2006,17:27,3762.02,1,DK2
108938,2014,SALLING,1,77,5,V,54.262866,0.798516,54.2645,0.79705,54.15.7720 N,000.47.9110 E,54.15.8700 N,000.47.8230 E,0.11,4B,37F0,Ens,37F0,26/11/2014,01:05,26/11/2014,01:10,3760.04,1,GRB
100524,2012,Reyklanes,1,94,10,V,54.313833,0.9235,54.319166,0.920666,54.18.83   N,000.55.41   E,54.19.15   N,000.55.24   E,0.335,4B,37F0,Ens,37F0,28/11/2012,04:29,28/11/2012,04:39,3760.05,1,DK2
96182,2011,R500,1,49,10,V,54.212,0.803666,54.218,0.796,54.12.72   N,000.48.22   E,54.13.08   N,000.47.76   E,0.449,4B,37F0,Ens,37F0,29/11/2011,17:56,29/11/2011,18:06,3760.03,1,DK2
96191,2011,R500,1,56,10,V,54.315166,0.935666,54.3155,0.924333,54.18.91   N,000.56.14   E,54.18.93   N,000.55.46   E,0.397,4B,37F0,Ens,37F0,29/11/2011,21:15,29/11/2011,21:25,3760.05,1,DK2
96188,2011,R500,1,53,10,V,54.263666,0.805166,54.2615,0.7945,54.15.82   N,000.48.31   E,54.15.69   N,000.47.67   E,0.396,4B,37F0,Ens,37F0,29/11/2011,19:39,29/11/2011,19:49,3760.04,1,DK2
100521,2012,Reyklanes,1,91,0,V,54.315166,0.927666,54.315166,0.927666,54.18.91   N,000.55.66   E,54.18.91   N,000.55.66   E,0,4B,37F0,Ens,37F0,28/11/2012,03:36,28/11/2012,03:36,3760.05,1,VVNY
75418,2006,L151,1,101,10,V,54.152083,2.056166,54.140666,2.065833,54.09.125  N,002.03.370  E,54.08.440  N,002.03.95   E,0.765,4B,37F2,Ens,37F2,07/12/2006,17:34,07/12/2006,17:44,3762.02,1,DK2
96187,2011,R500,1,52,10,V,54.258166,0.7985,54.264166,0.799666,54.15.49   N,000.47.91   E,54.15.85   N,000.47.98   E,0.362,4B,37F0,Ens,37F0,29/11/2011,19:17,29/11/2011,19:27,3760.04,1,DK2
75447,2006,L151,1,143,11,V,54.8467,1.432566,54.854066,1.434233,54.50.802  N,001.25.954  E,54.51.244  N,001.26.054  E,0.446,4B,38F1,Ens,38F1,09/12/2006,17:32,09/12/2006,17:43,3861.14,1,DK2
75505,2006,L151,1,216,10,V,54.987333,1.841833,54.991016,1.85405,54.59.240  N,001.50.510  E,54.59.461  N,001.51.243  E,0.475,4B,38F1,Ens,38F1,12/12/2006,02:26,12/12/2006,02:36,3861.32,1,DK2
75504,2006,L151,1,215,11,V,54.987933,1.853466,54.98865,1.841083,54.59.276  N,001.51.208  E,54.59.319  N,001.50.465  E,0.428,4B,38F1,Ens,38F1,12/12/2006,02:01,12/12/2006,02:12,3861.32,1,DK2
108945,2014,SALLING,1,84,10,V,54.313316,0.926283,54.318716,0.929466,54.18.7990 N,000.55.5770 E,54.19.1230 N,000.55.7680 E,0.342,4B,37F0,Ens,37F0,26/11/2014,03:56,26/11/2014,04:06,3760.05,1,DK4
74540,2005,E349,1,186,10,V,54.320616,0.9053,54.3159,0.914733,54.19.237  N,000.54.318  E,54.18.954  N,000.54.884  E,0.435,4B,37F0,Ens,37F0,10/12/2005,05:07,10/12/2005,05:17,3760.05,1,DK1
108940,2014,SALLING,1,79,10,V,54.263416,0.79955,54.262883,0.786466,54.15.8050 N,000.47.9730 E,54.15.7730 N,000.47.1880 E,0.459,4B,37F0,Ens,37F0,26/11/2014,01:42,26/11/2014,01:52,3760.04,1,DK4
74536,2005,E349,1,176,10,V,54.262716,0.784833,54.26,0.7966,54.15.763  N,000.47.090  E,54.15.600  N,000.47.796  E,0.443,4B,37F0,Ens,37F0,10/12/2005,02:28,10/12/2005,02:38,3760.04,1,DK1
75592,2006,L151,1,205,0,V,54.988366,1.8472,54.988366,1.8472,54.59.302  N,001.50.832  E,54.59.302  N,001.50.832  E,0,4B,38F1,Ens,38F1,11/12/2006,23:30,11/12/2006,23:30,3861.32,1,VVNY
75585,2006,L151,1,133,0,V,54.838033,1.431966,54.838033,1.431966,54.50.282  N,001.25.918  E,54.50.282  N,001.25.918  E,0,4B,38F1,Ens,38F1,09/12/2006,18:25,09/12/2006,18:25,3861.14,1,VVNY
100520,2012,Reyklanes,1,90,0,V,54.2615,0.796833,54.2615,0.796833,54.15.69   N,000.47.81   E,54.15.69   N,000.47.81   E,0,4B,37F0,Ens,37F0,28/11/2012,02:39,28/11/2012,02:39,3760.04,1,VVNY
108944,2014,SALLING,1,83,10,V,54.316916,0.93135,54.314233,0.920166,54.19.0150 N,000.55.8810 E,54.18.8540 N,000.55.2100 E,0.423,4B,37F0,Ens,37F0,26/11/2014,03:34,26/11/2014,03:44,3760.05,1,DK4
74534,2005,E349,1,168,10,V,54.20885,0.841133,54.207883,0.830983,54.12.531  N,000.50.468  E,54.12.473  N,000.49.859  E,0.361,4B,37F0,Ens,37F0,10/12/2005,00:43,10/12/2005,00:53,3760.03,1,DK1
75452,2006,L151,1,150,10,V,54.564066,1.267166,54.570083,1.2556,54.33.844  N,001.16.030  E,54.34.205  N,001.15.336  E,0.54,4B,38F1,Ens,38F1,09/12/2006,20:53,09/12/2006,21:03,3861.19,1,DK2
74537,2005,E349,1,177,10,V,54.25965,0.794883,54.261716,0.782683,54.15.579  N,000.47.693  E,54.15.703  N,000.46.961  E,0.445,4B,37F0,Ens,37F0,10/12/2005,02:46,10/12/2005,02:56,3760.04,1,DK1
104487,2013,SALLING,1,71,10,V,54.317166,0.924233,54.313966,0.93575,54.19.030  N,000.55.454  E,54.18.838  N,000.56.145  E,0.446,4B,37F0,Ens,37F0,26/11/2013,20:45,26/11/2013,20:55,3760.05,1,DK2
75451,2006,L151,1,147,10,V,54.853766,1.432283,54.845683,1.43565,54.51.226  N,001.25.937  E,54.50.741  N,001.26.139  E,0.499,4B,38F1,Ens,38F1,09/12/2006,18:36,09/12/2006,18:46,3861.14,1,DK2
74538,2005,E349,1,178,12,V,54.263,0.78255,54.259833,0.7948,54.15.780  N,000.46.953  E,54.15.590  N,000.47.688  E,0.469,4B,37F0,Ens,37F0,10/12/2005,03:03,10/12/2005,03:15,3760.04,1,DK1
75449,2006,L151,1,145,11,V,54.900566,1.426283,54.932066,1.43925,54.54.034  N,001.25.577  E,54.55.924  N,001.26.355  E,1.943,4B,38F1,Ens,38F1,09/12/2006,18:04,09/12/2006,18:15,3861.14,1,DK2
104485,2013,SALLING,1,69,10,V,54.264133,0.801933,54.259566,0.793566,54.15.848  N,000.48.116  E,54.15.574  N,000.47.614  E,0.401,4B,37F0,Ens,37F0,26/11/2013,19:07,26/11/2013,19:17,3760.04,1,DK2
108935,2014,SALLING,1,74,10,V,54.204983,0.840033,54.211866,0.833133,54.12.2990 N,000.50.4020 E,54.12.7120 N,000.49.9880 E,0.479,4B,37F0,Ens,37F0,25/11/2014,23:38,25/11/2014,23:48,3760.03,1,DK4
100854,2012,Salling,1,226,10,V,54.260166,0.7995,54.265833,0.796666,54.15.61   N,000.47.97   E,54.15.95   N,000.47.80   E,0.354,4B,37F0,Ens,37F0,04/12/2012,17:37,04/12/2012,17:47,3760.04,1,DK4
104483,2013,SALLING,1,67,10,V,54.259216,0.802166,54.265516,0.79525,54.15.553  N,000.48.130  E,54.15.931  N,000.47.715  E,0.449,4B,37F0,Ens,37F0,26/11/2013,18:23,26/11/2013,18:33,3760.04,1,DK2
75448,2006,L151,1,144,10,V,54.851116,1.437383,54.847816,1.42685,54.51.067  N,001.26.243  E,54.50.869  N,001.25.611  E,0.414,4B,38F1,Ens,38F1,09/12/2006,17:50,09/12/2006,18:00,3861.14,1,DK2
73946,2005,E349,1,187,10,V,54.313883,0.919816,54.310533,0.930666,54.18.833  N,000.55.189  E,54.18.632  N,000.55.840  E,0.429,4B,37F0,Ens,37F0,10/12/2005,05:25,10/12/2005,05:35,3760.05,1,DK1
75503,2006,L151,1,214,10,V,54.99035,1.857666,54.985083,1.858833,54.59.421  N,001.51.460  E,54.59.105  N,001.51.530  E,0.318,4B,38F1,Ens,38F1,12/12/2006,01:27,12/12/2006,01:37,3861.32,1,DK2
75502,2006,L151,1,213,10,V,54.986766,1.848166,54.993133,1.8423,54.59.206  N,001.50.890  E,54.59.588  N,001.50.538  E,0.432,4B,38F1,Ens,38F1,12/12/2006,01:27,12/12/2006,01:37,3861.32,1,DK2
100857,2012,Salling,1,229,10,V,54.3125,0.924333,54.317666,0.930166,54.18.75   N,000.55.46   E,54.19.06   N,000.55.81   E,0.371,4B,37F0,Ens,37F0,04/12/2012,19:32,04/12/2012,19:42,3760.05,1,DK4
104482,2013,SALLING,1,66,3,V,54.2622,0.799433,54.2625,0.7999,54.15.732  N,000.47.966  E,54.15.750  N,000.47.994  E,0.024,4B,37F0,Ens,37F0,26/11/2013,18:09,26/11/2013,18:12,3760.04,1,VVNY
75501,2006,L151,1,212,11,V,54.992483,1.850316,54.985866,1.84545,54.59.549  N,001.51.019  E,54.59.152  N,001.50.727  E,0.431,4B,38F1,Ens,38F1,12/12/2006,01:04,12/12/2006,01:15,3861.32,1,DK2
75500,2006,L151,1,211,10,V,54.9863,1.844216,54.992516,1.837183,54.59.178  N,001.50.653  E,54.59.551  N,001.50.231  E,0.444,4B,38F1,Ens,38F1,12/12/2006,00:45,12/12/2006,00:55,3861.32,1,DK2
100853,2012,Salling,1,225,10,V,54.207166,0.841666,54.203166,0.831833,54.12.43   N,000.50.50   E,54.12.19   N,000.49.91   E,0.42,4B,37F0,Ens,37F0,04/12/2012,16:54,04/12/2012,17:04,3760.03,1,DK4
100852,2012,Salling,1,224,10,V,54.2055,0.833166,54.206166,0.8495,54.12.33   N,000.49.99   E,54.12.37   N,000.50.97   E,0.574,4B,37F0,Ens,37F0,04/12/2012,16:30,04/12/2012,16:40,3760.03,1,DK4
100856,2012,Salling,1,228,10,V,54.262666,0.8165,54.2595,0.7905,54.15.76   N,000.48.99   E,54.15.57   N,000.47.43   E,0.931,4B,37F0,Ens,37F0,04/12/2012,18:33,04/12/2012,18:43,3760.04,1,DK4
75496,2006,L151,1,207,10,V,55.822366,1.855433,54.987333,1.842666,55.49.342  N,001.51.326  E,54.59.240  N,001.50.560  E,50.137,4B,40F1,Forskellige,38F1,11/12/2006,23:42,11/12/2006,23:52,3861.32,1,DK2
75586,2006,L151,1,139,0,V,54.850216,1.432833,54.850216,1.432833,54.51.013  N,001.25.970  E,54.51.013  N,001.25.970  E,0,4B,38F1,Ens,38F1,09/12/2006,18:52,09/12/2006,18:52,3861.14,1,VVGL
75463,2006,L151,1,163,10,V,54.548533,1.6189,54.543183,1.6265,54.32.912  N,001.37.134  E,54.32.591  N,001.37.590  E,0.416,4B,38F1,Ens,38F1,10/12/2006,01:05,10/12/2006,01:15,3861.23,1,DK2
75462,2006,L151,1,162,10,V,54.544333,1.62725,54.546666,1.617866,54.32.660  N,001.37.635  E,54.32.800  N,001.37.072  E,0.355,4B,38F1,Ens,38F1,10/12/2006,00:50,10/12/2006,01:00,3861.23,1,DK2
75460,2006,L151,1,158,10,V,54.536083,1.568333,54.54175,1.576183,54.32.165  N,001.34.100  E,54.32.505  N,001.34.571  E,0.436,4B,38F1,Ens,38F1,09/12/2006,23:58,10/12/2006,00:08,3861.22,1,DK2
100519,2012,Reyklanes,1,89,10,V,54.259166,0.801166,54.261833,0.791833,54.15.55   N,000.48.07   E,54.15.71   N,000.47.51   E,0.364,4B,37F0,Ens,37F0,28/11/2012,02:23,28/11/2012,02:33,3760.04,1,DK2
74543,2005,E349,1,190,10,V,54.310066,0.933083,54.306516,0.943016,54.18.604  N,000.55.985  E,54.18.391  N,000.56.581  E,0.408,4B,37F0,Ens,37F0,10/12/2005,06:18,10/12/2005,06:28,3760.05,1,DK1
108937,2014,SALLING,1,76,10,V,54.207066,0.83885,54.203183,0.829266,54.12.4240 N,000.50.3310 E,54.12.1910 N,000.49.7560 E,0.409,4B,37F0,Ens,37F0,26/11/2014,00:25,26/11/2014,00:35,3760.03,1,DK4
75459,2006,L151,1,157,10,V,54.5424,1.570716,54.534166,1.571483,54.32.544  N,001.34.243  E,54.32.050  N,001.34.289  E,0.495,4B,38F1,Ens,38F1,09/12/2006,23:42,09/12/2006,23:52,3861.22,1,DK2
75458,2006,L151,1,156,10,V,54.536166,1.575216,54.5415,1.56655,54.32.170  N,001.34.513  E,54.32.490  N,001.33.993  E,0.44,4B,38F1,Ens,38F1,09/12/2006,23:26,09/12/2006,23:36,3861.22,1,DK2
100515,2012,Reyklanes,1,85,10,V,54.2045,0.837,54.2085,0.844166,54.12.27   N,000.50.22   E,54.12.51   N,000.50.65   E,0.347,4B,37F0,Ens,37F0,28/11/2012,00:05,28/11/2012,00:15,3760.03,1,DK2
75457,2006,L151,1,155,10,V,54.539516,1.563133,54.537566,1.57665,54.32.371  N,001.33.788  E,54.32.254  N,001.34.599  E,0.485,4B,38F1,Ens,38F1,09/12/2006,23:10,09/12/2006,23:20,3861.22,1,DK2
